id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
01-768,Indonesia,INS,"850","1979","30108",Jawa Barat,"1",Jawa Barat,NA,NA,West Java,"0",NA,flood,1979-0046,"-6.920194937","107.6030311"
Jan-77,Australia,AUL,"900","1978","30109",New South Wales,"1",New South Wales,NA,NA, New South Wales,"0",NA,flood,1978-0198,"-32.16565906","147.0085368"
01-770,Indonesia,INS,"850","1979","30110",Kalimantan Barat,"1",Kalimantan Barat,NA,NA,Borneo,"0",NA,flood,1979-0057,"-0.086653385","111.1209645"
01-771,Indonesia,INS,"850","1981","30111",Papua Barat,"1",Papua Barat,NA,NA,Solo Valley ,"0",NA,flood,1981-0235,"-2.037778379","132.96826"
01-773,Indonesia,INS,"850","1982","30113",Kalimantan Selatan,"1",Kalimantan Selatan,NA,NA,South Borneo,"0",NA,flood,1982-0033,"-2.993286617","115.4395595"
01-774,Indonesia,INS,"850","1983","30114",Banggai,"2",Sulawesi Tengah,Banggai,NA,Banggai,"0",NA,flood,1983-0090,"-1.021213866","122.5796774"
01-775,Indonesia,INS,"850","1983","30115",Aceh,"1",Aceh,NA,NA,Aceh,"0",NA,flood,1983-0126,"4.22448016","96.91088682"
01-776,Indonesia,INS,"850","1983","30116",Yogyakarta,"1",Yogyakarta,NA,NA, Yogyakarta,"0",NA,flood,1983-0154,"-7.895028204","110.4453795"
01-776,Indonesia,INS,"850","1983","30117",Jawa Barat,"1",Jawa Barat,NA,NA,Java,"0",NA,flood,1983-0154,"-6.920194937","107.6030311"
01-778,Indonesia,INS,"850","1987","30119",Sumatera Selatan,"1",Sumatera Selatan,NA,NA,South Sumatra,"0",NA,flood,1987-0087,"-3.217433279","104.1703769"
01-778,Indonesia,INS,"850","1987","30120",Bengkulu,"1",Bengkulu,NA,NA,Bengkulu ,"0",NA,flood,1987-0087,"-3.533071222","102.3371476"
01-779,Indonesia,INS,"850","1987","30121",Aceh,"1",Aceh,NA,NA,Aceh province ,"0",NA,flood,1987-0589,"4.22448016","96.91088682"
01-779,Indonesia,INS,"850","1987","30122",Sumatera Utara,"1",Sumatera Utara,NA,NA,North Sumatra,"0",NA,flood,1987-0589,"2.190811217","99.0533116"
01-781,Indonesia,INS,"850","1996","30125",Jakarta Raya,"1",Jakarta Raya,NA,NA,Jakarta,"0",NA,flood,1996-0495,"-6.200328558","106.8344836"
01-783,Indonesia,INS,"850","2003","30128",Jawa Barat,"1",Jawa Barat,NA,NA,Java,"0",NA,flood,2003-0016,"-6.920194937","107.6030311"
01-784,Indonesia,INS,"850","2007","30129",Sulawesi Barat,"1",Sulawesi Barat,NA,NA,Célèbes Isl.,"0",NA,flood,2007-0283,"-2.461705235","119.3440075"
01-785,Indonesia,INS,"850","2008","30130",Jawa Tengah,"1",Jawa Tengah,NA,NA,Central Java,"0",NA,flood,2008-0618,"-7.259387694","110.2007399"
01-785,Indonesia,INS,"850","2008","30131",Banten,"1",Banten,NA,NA, Banten,"0",NA,flood,2008-0618,"-6.45645524","106.1092757"
01-785,Indonesia,INS,"850","2008","30132",Kalimantan Barat,"1",Kalimantan Barat,NA,NA, West Kalimantan,"0",NA,flood,2008-0618,"-0.086653385","111.1209645"
01-785,Indonesia,INS,"850","2008","30133",Bengkulu,"1",Bengkulu,NA,NA, Bengkulu,"0",NA,flood,2008-0618,"-3.533071222","102.3371476"
01-785,Indonesia,INS,"850","2008","30134",Gorontalo,"1",Gorontalo,NA,NA, Gorontalo,"0",NA,flood,2008-0618,"0.686847116","122.3761512"
01-785,Indonesia,INS,"850","2008","30135",Jawa Barat,"1",Jawa Barat,NA,NA, West Java,"0",NA,flood,2008-0618,"-6.920194937","107.6030311"
01-785,Indonesia,INS,"850","2008","30136",Sulawesi Tengah,"1",Sulawesi Tengah,NA,NA, Central Sulawesi,"0",NA,flood,2008-0618,"-1.003911742","121.2022833"
01-785,Indonesia,INS,"850","2008","30137",Sumatera Utara,"1",Sumatera Utara,NA,NA, North Sumatra,"0",NA,flood,2008-0618,"2.190811217","99.0533116"
01-785,Indonesia,INS,"850","2008","30138",Bali,"1",Bali,NA,NA, Bali,"0",NA,flood,2008-0618,"-8.369676937","115.1321099"
Jan-79,Australia,AUL,"900","1978","30139",Victoria,"1",Victoria,NA,NA,Eastern parts of Victoria,"0",NA,flood,1978-0199,"-36.85009222","144.3042888"
01-791,Iran,IRN,"630","1980","30141",Khuzestan,"1",Khuzestan,NA,NA,Khuzestan,"0",NA,flood,1980-0032,"31.48640737","48.96852299"
01-792,Iran,IRN,"630","1980","30142",Khuzestan,"1",Khuzestan,NA,NA,Khuzestan,"0",NA,flood,1980-0058,"31.48640737","48.96852299"
01-796,Iran,IRN,"630","1994","30144",Mazandaran,"1",Mazandaran,NA,NA, Mazandaran,"0",NA,flood,1994-0360,"36.37649418","52.36690532"
01-796,Iran,IRN,"630","1994","30145",Gilan,"1",Gilan,NA,NA,Gilan,"0",NA,flood,1994-0360,"37.27585691","49.4563616"
01-796,Iran,IRN,"630","1994","30146",Kerman,"1",Kerman,NA,NA, Kirman provinces,"0",NA,flood,1994-0360,"29.57500163","57.27851754"
01-799,Iran,IRN,"630","1999","30156",Gilan,"1",Gilan,NA,NA,Gilan,"0",NA,flood,1999-0066,"37.27585691","49.4563616"
01-799,Iran,IRN,"630","1999","30157",Bushehr,"1",Bushehr,NA,NA, Bosshehr,"0",NA,flood,1999-0066,"28.85474731","51.37901677"
01-799,Iran,IRN,"630","1999","30158",Esfahan,"1",Esfahan,NA,NA, Isfahan,"0",NA,flood,1999-0066,"33.17887871","52.46413417"
01-799,Iran,IRN,"630","1999","30159",Fars,"1",Fars,NA,NA, Fars,"0",NA,flood,1999-0066,"29.29612743","53.18695513"
01-799,Iran,IRN,"630","1999","30160",Yazd,"1",Yazd,NA,NA, Yazd  provinces,"0",NA,flood,1999-0066,"32.56290608","55.6018906"
01-799,Iran,IRN,"630","1999","30161",Khuzestan,"1",Khuzestan,NA,NA, Khozstan,"0",NA,flood,1999-0066,"31.48640737","48.96852299"
01-799,Iran,IRN,"630","1999","30162",Kerman,"1",Kerman,NA,NA, Kerman,"0",NA,flood,1999-0066,"29.57500163","57.27851754"
01-799,Iran,IRN,"630","1999","30164",Sistan And Baluchestan,"1",Sistan And Baluchestan,NA,NA, Sistan-u-Balouchestan,"0",NA,flood,1999-0066,"27.810387","60.68395519"
8-Jan,Afghanistan,AFG,"700","1999","30166",Hilmand,"1",Hilmand,NA,NA, Helmand Provinces,"0",NA,flood,1999-0575,"31.13985554","64.01518229"
8-Jan,Afghanistan,AFG,"700","1999","30167",Kandahar,"1",Kandahar,NA,NA,Kanhahar ,"0",NA,flood,1999-0575,"30.97302086","65.69915507"
01-801,Iraq,IRQ,"645","1968","30189",Al Qurnah,"2",Al-Basrah,Al Qurnah,NA,Euphrates River Basin,"0",NA,flood,1968-0046,"30.95150785","47.50482185"
01-806,Italy,ITA,"325","1977","30193",Torino,"2",Piemonte,Torino,NA,South West Turin,"0",NA,flood,1977-0063,"45.14619753","7.443148645"
01-809,Italy,ITA,"325","1987","30194",Roma,"2",Lazio,Roma,NA, Rome,"0",NA,flood,1987-0324,"41.92378099","12.57116657"
01-809,Italy,ITA,"325","1987","30195",Florence,"2",Toscana,Florence,NA,Florence,"0",NA,flood,1987-0324,"43.81850829","11.29221036"
01-810,Italy,ITA,"325","2001","30199",Venezia,"2",Veneto,Venezia,NA,Venice,"0",NA,flood,2001-0016,"45.52630248","12.4785314"
01-826,Japan,JPN,"740","1978","30206",Niigata,"1",Niigata,NA,NA,Niigata,"0",NA,flood,1978-0075,"37.52181911","138.9186474"
01-835,Japan,JPN,"740","1995","30208",Toyama,"1",Toyama,NA,NA, Toyama and neighbouring Nagano Prefecture ,"0",NA,flood,1995-0146,"36.6374637","137.2693463"
01-835,Japan,JPN,"740","1995","30209",Niigata,"1",Niigata,NA,NA,Niigata,"0",NA,flood,1995-0146,"37.52181911","138.9186474"
01-836,Japan,JPN,"740","2001","30210",Matsuyama,"2",Ehime,Matsuyama,NA,Matsuyama,"0",NA,flood,2001-0350,"33.88361519","132.7937557"
01-836,Japan,JPN,"740","2001","30211",Iizuka,"2",Fukuoka,Iizuka,NA, Iizuka,"0",NA,flood,2001-0350,"33.6137192","130.6636692"
01-843,Kazakhstan,KZK,"705","2010","30224",Aqtau,"2",Mangghystau,Aqtau,NA, Aksu,"0",NA,flood,2010-0109,"43.49688625","51.35349471"
01-843,Kazakhstan,KZK,"705","2010","30226",Zhambyl,"1",Zhambyl,NA,NA, Zhambyl,"0",NA,flood,2010-0109,"44.2933693","72.20094051"
01-850,Kenya,KEN,"501","1997","30230",Kwale,"1",Kwale,NA,NA,Kwale,"0",NA,flood,1997-0255,"-4.145235343","39.15462277"
01-850,Kenya,KEN,"501","1997","30231",Garissa,"1",Garissa,NA,NA, Garissa,"0",NA,flood,1997-0255,"-0.489487002","40.20470049"
01-850,Kenya,KEN,"501","1997","30232",Mandera,"1",Mandera,NA,NA, Mandea,"0",NA,flood,1997-0255,"3.439001659","40.73546083"
01-850,Kenya,KEN,"501","1997","30233",Wajir,"1",Wajir,NA,NA, Wajir districts ,"0",NA,flood,1997-0255,"1.810589545","40.03406304"
01-850,Kenya,KEN,"501","1997","30234",Mombasa,"1",Mombasa,NA,NA, Mombasa,"0",NA,flood,1997-0255,"-4.016336091","39.65401697"
01-850,Kenya,KEN,"501","1997","30236",Tana River,"1",Tana River,NA,NA, Tana River districts ,"0",NA,flood,1997-0255,"-1.524777551","39.41762555"
01-852,Kenya,KEN,"501","2003","30239",Busia,"1",Busia,NA,NA, Bussia region,"0",NA,flood,2003-0204,"0.392636128","34.1935788"
01-852,Kenya,KEN,"501","2003","30240",Karachuonyo,"2",Homa Bay,Karachuonyo,NA, Rachuonyo,"0",NA,flood,2003-0204,"-0.364454897","34.6127486"
01-852,Kenya,KEN,"501","2003","30241",Migori,"1",Migori,NA,NA, Migori ,"0",NA,flood,2003-0204,"-0.988686123","34.36545727"
01-853,Kenya,KEN,"501","2004","30244",Budalangi,"2",Busia,Budalangi,NA, Budalangi district ,"0",NA,flood,2004-0194,"0.082403412","33.99588045"
01-853,Kenya,KEN,"501","2004","30245",Nyando,"2",Kisumu,Nyando,NA,Nyando,"0",NA,flood,2004-0194,"-0.206162957","34.86703055"
01-854,Kenya,KEN,"501","2013","30246",Narok,"1",Narok,NA,NA, Narok counties,"0",NA,flood,2013-0545,"-1.251626264","35.57390049"
01-854,Kenya,KEN,"501","2013","30247",Laikipia,"1",Laikipia,NA,NA, Laikipia,"0",NA,flood,2013-0545,"0.32944385","36.77067003"
01-854,Kenya,KEN,"501","2013","30248",Makueni,"1",Makueni,NA,NA, Makueni,"0",NA,flood,2013-0545,"-2.155173188","37.78747161"
01-854,Kenya,KEN,"501","2013","30249",Taita Taveta,"1",Taita Taveta,NA,NA,Taita-Taveta,"0",NA,flood,2013-0545,"-3.432887093","38.41669503"
01-854,Kenya,KEN,"501","2013","30250",Kajiado,"1",Kajiado,NA,NA, Kajiado,"0",NA,flood,2013-0545,"-2.118776733","36.9062402"
01-866,South Korea,ROK,"732","2004","30253",Jeollanam-Do,"1",Jeollanam-Do,NA,NA, South Cholla,"0",NA,flood,2004-0381,"34.86772412","126.9013559"
01-866,South Korea,ROK,"732","2004","30254",Chungcheongbuk-Do,"1",Chungcheongbuk-Do,NA,NA,North and South Chungcheong,"0",NA,flood,2004-0381,"36.70060634","127.8182155"
01-866,South Korea,ROK,"732","2004","30255",Gyeonggi-Do,"1",Gyeonggi-Do,NA,NA, Kyonggi,"0",NA,flood,2004-0381,"37.49070827","127.1855232"
01-866,South Korea,ROK,"732","2004","30256",Seoul,"1",Seoul,NA,NA, Seoul,"0",NA,flood,2004-0381,"37.53329787","126.9909544"
01-873,Laos,LAO,"812","1991","30260",Savannakhet,"1",Savannakhet,NA,NA, Savannakhet,"0",NA,flood,1991-0761,"16.55372321","105.7057024"
01-873,Laos,LAO,"812","1991","30261",Champasak,"1",Champasak,NA,NA, Champassak,"0",NA,flood,1991-0761,"14.77168604","105.960564"
01-873,Laos,LAO,"812","1991","30262",Khammouan,"1",Khammouan,NA,NA,Khammouane,"0",NA,flood,1991-0761,"17.56954075","105.2605594"
01-878,Laos,LAO,"812","1995","30263",Champasak,"1",Champasak,NA,NA, Champassak,"0",NA,flood,1995-0229,"14.77168604","105.960564"
01-878,Laos,LAO,"812","1995","30264",Attapu,"1",Attapu,NA,NA, Attapeu provinces,"0",NA,flood,1995-0229,"14.79385453","106.9450757"
01-878,Laos,LAO,"812","1995","30265",Xekong,"1",Xekong,NA,NA, Sekong,"0",NA,flood,1995-0229,"15.58201923","107.0391144"
01-878,Laos,LAO,"812","1995","30266",Bolikhamxai,"1",Bolikhamxai,NA,NA,Bolikhamxay,"0",NA,flood,1995-0229,"18.48885757","104.2596755"
01-878,Laos,LAO,"812","1995","30267",Savannakhet,"1",Savannakhet,NA,NA, Savannakhet,"0",NA,flood,1995-0229,"16.55372321","105.7057024"
01-879,Laos,LAO,"812","2000","30268",Khammouan,"1",Khammouan,NA,NA, Kham Muane,"0",NA,flood,2000-0583,"17.56954075","105.2605594"
01-879,Laos,LAO,"812","2000","30269",Louang Namtha,"1",Louang Namtha,NA,NA,Louang Namtha,"0",NA,flood,2000-0583,"20.88841306","101.1434476"
01-879,Laos,LAO,"812","2000","30270",Savannakhet,"1",Savannakhet,NA,NA, Savannakhet,"0",NA,flood,2000-0583,"16.55372321","105.7057024"
01-879,Laos,LAO,"812","2000","30271",Bolikhamxai,"1",Bolikhamxai,NA,NA, Bolikhamxay,"0",NA,flood,2000-0583,"18.48885757","104.2596755"
01-879,Laos,LAO,"812","2000","30272",Vientiane,"1",Vientiane,NA,NA, Vientiane,"0",NA,flood,2000-0583,"18.63069916","102.1309476"
01-879,Laos,LAO,"812","2000","30273",Saravan,"1",Saravan,NA,NA, Saravan,"0",NA,flood,2000-0583,"15.84839441","106.273702"
01-879,Laos,LAO,"812","2000","30274",Champasak,"1",Champasak,NA,NA, Champassak,"0",NA,flood,2000-0583,"14.77168604","105.960564"
01-880,Laos,LAO,"812","2001","30277",Khammouan,"1",Khammouan,NA,NA,Khammouane,"0",NA,flood,2001-0782,"17.56954075","105.2605594"
01-880,Laos,LAO,"812","2001","30278",Savannakhet,"1",Savannakhet,NA,NA, Savannakhet,"0",NA,flood,2001-0782,"16.55372321","105.7057024"
01-880,Laos,LAO,"812","2001","30279",Attapu,"1",Attapu,NA,NA, Attapeu provinces,"0",NA,flood,2001-0782,"14.79385453","106.9450757"
01-880,Laos,LAO,"812","2001","30280",Champasak,"1",Champasak,NA,NA, Champassak,"0",NA,flood,2001-0782,"14.77168604","105.960564"
01-881,Laos,LAO,"812","2002","30281",Savannakhet,"1",Savannakhet,NA,NA, Savannakhet,"0",NA,flood,2002-0614,"16.55372321","105.7057024"
01-881,Laos,LAO,"812","2002","30282",Bolikhamxai,"1",Bolikhamxai,NA,NA,Bolikhamsay,"0",NA,flood,2002-0614,"18.48885757","104.2596755"
01-881,Laos,LAO,"812","2002","30283",Oudomxai,"1",Oudomxai,NA,NA, Udomsay,"0",NA,flood,2002-0614,"20.41803075","101.7296911"
01-881,Laos,LAO,"812","2002","30284",Louangphrabang,"1",Louangphrabang,NA,NA, Luang Prabang provinces,"0",NA,flood,2002-0614,"20.13259064","102.5524079"
01-881,Laos,LAO,"812","2002","30285",Vientiane,"1",Vientiane,NA,NA, Vientane,"0",NA,flood,2002-0614,"18.63069916","102.1309476"
01-882,Laos,LAO,"812","2013","30286",Xiengkhor,"2",Houaphan,Xiengkhor,NA,XiengKhuang province,"0",NA,flood,2013-0338,"20.80632606","104.1332817"
01-882,Laos,LAO,"812","2013","30287",Kham,"2",Xiangkhoang,Kham,NA, Kham,"0",NA,flood,2013-0338,"19.75886515","103.6574403"
01-882,Laos,LAO,"812","2013","30290",Houixai,"2",Bokeo,Houixai,NA,Xai,"0",NA,flood,2013-0338,"20.388563","100.6280368"
01-882,Laos,LAO,"812","2013","30303",Thathom,"2",Xaisomboun,Thathom,NA, Thathom districts ,"0",NA,flood,2013-0338,"19.00132043","103.6157469"
01-883,Lebanon,LEB,"660","2003","30309",Akkar,"1",Akkar,NA,NA,Akkar,"0",NA,flood,2003-0096,"34.54850797","36.18300008"
01-884,Lesotho,LES,"570","1987","30312",Mokhotlong,"1",Mokhotlong,NA,NA, other remote mountain areas,"0",NA,flood,1987-0163,"-29.2198756","29.03146137"
01-888,Liberia,LBR,"450","2008","30315",Monrovia,"3",Montserrado,Greater Monrovia,Monrovia,Monrovia,"0",NA,flood,2008-0361,"6.310200158","-10.73375052"
01-889,Liberia,LBR,"450","2009","30316",Grand Cape Mount,"1",Grand Cape Mount,NA,NA, Grand Capa Mount,"0",NA,flood,2009-0243,"7.093505236","-11.03537391"
01-889,Liberia,LBR,"450","2009","30317",Montserrado,"1",Montserrado,NA,NA,Mo,"0",NA,flood,2009-0243,"6.54193166","-10.5480478"
01-889,Liberia,LBR,"450","2009","30318",GrandGedeh,"1",GrandGedeh,NA,NA, Grand Gedeh,"0",NA,flood,2009-0243,"5.939130375","-8.206300844"
01-890,Libya,LIB,"620","1995","30321",Murzuq,"1",Murzuq,NA,NA,Khums,"0",NA,flood,1995-0418,"24.61848074","15.58828767"
01-897,Macedonia,MAC,"343","2006","30322",Gazi Baba,"1",Gazi Baba,NA,NA, Singelic ,"0",NA,flood,2006-0460,"42.01200707","21.5111091"
01-897,Macedonia,MAC,"343","2006","30323",Centar,"1",Centar,NA,NA,Cento,"0",NA,flood,2006-0460,"41.97544577","21.42023024"
Jan-90,Australia,AUL,"900","1981","30327",Queensland,"1",Queensland,NA,NA,Queensland,"0",NA,flood,1981-0184,"-22.56759196","144.5460786"
01-900,Madagascar,MAG,"580","1998","30328",Toamasina,"1",Toamasina,NA,NA, Tamatave,"0",NA,flood,1998-0086,"-17.82287273","48.75108383"
01-900,Madagascar,MAG,"580","1998","30329",Antananarivo,"1",Antananarivo,NA,NA,Antananarivo,"0",NA,flood,1998-0086,"-18.9358529","46.80467693"
01-900,Madagascar,MAG,"580","1998","30330",Mahajanga,"1",Mahajanga,NA,NA, Majunga,"0",NA,flood,1998-0086,"-16.53699112","46.68467039"
01-900,Madagascar,MAG,"580","1998","30331",Toliary,"1",Toliary,NA,NA, Tulear,"0",NA,flood,1998-0086,"-22.60126036","45.01750093"
01-900,Madagascar,MAG,"580","1998","30332",Fianarantsoa,"1",Fianarantsoa,NA,NA, Fianarantsoa,"0",NA,flood,1998-0086,"-21.85623645","46.86230788"
01-901,Malawi,MAW,"553","1969","30333",Mangochi,"1",Mangochi,NA,NA,Shire River valley,"0",NA,flood,1969-0002,"-14.26241639","35.13732721"
01-904,Malawi,MAW,"553","1995","30334",Nkhata Bay,"1",Nkhata Bay,NA,NA, Nkhata Bay ,"0",NA,flood,1995-0010,"-11.60614675","34.29600433"
01-904,Malawi,MAW,"553","1995","30335",Karonga,"1",Karonga,NA,NA,Karonga,"0",NA,flood,1995-0010,"-10.07970951","34.09101399"
01-906,Malawi,MAW,"553","2000","30336",Chikwawa,"1",Chikwawa,NA,NA,Chikwana,"0",NA,flood,2000-0118,"-16.16437396","34.70894576"
01-906,Malawi,MAW,"553","2000","30337",Karonga,"1",Karonga,NA,NA, Karonga,"0",NA,flood,2000-0118,"-10.07970951","34.09101399"
01-906,Malawi,MAW,"553","2000","30338",Nkhotakota,"1",Nkhotakota,NA,NA, Nkothakota districts,"0",NA,flood,2000-0118,"-12.81112092","34.20769039"
01-906,Malawi,MAW,"553","2000","30339",Nsanje,"1",Nsanje,NA,NA, Nsanje,"0",NA,flood,2000-0118,"-16.74537383","35.14298855"
01-907,Malawi,MAW,"553","2001","30340",Kasungu,"1",Kasungu,NA,NA, Kasungu,"0",NA,flood,2001-0025,"-12.98401935","33.385454"
01-907,Malawi,MAW,"553","2001","30341",Phalombe,"1",Phalombe,NA,NA, Phalombe,"0",NA,flood,2001-0025,"-15.66703245","35.69125258"
01-907,Malawi,MAW,"553","2001","30342",Zomba,"1",Zomba,NA,NA, Zombe,"0",NA,flood,2001-0025,"-15.3987938","35.42695315"
01-907,Malawi,MAW,"553","2001","30343",Dedza,"1",Dedza,NA,NA, Dedza,"0",NA,flood,2001-0025,"-14.15803385","34.3664491"
01-907,Malawi,MAW,"553","2001","30344",Thyolo,"1",Thyolo,NA,NA, Thyolo,"0",NA,flood,2001-0025,"-16.10396801","35.14456318"
01-907,Malawi,MAW,"553","2001","30345",Machinga,"1",Machinga,NA,NA, Machinga,"0",NA,flood,2001-0025,"-14.94346777","35.56794922"
01-907,Malawi,MAW,"553","2001","30346",Blantyre,"1",Blantyre,NA,NA, Blantyre,"0",NA,flood,2001-0025,"-15.67006337","34.94534095"
01-907,Malawi,MAW,"553","2001","30347",Nsanje,"1",Nsanje,NA,NA, Nsanje,"0",NA,flood,2001-0025,"-16.74537383","35.14298855"
01-907,Malawi,MAW,"553","2001","30348",Karonga,"1",Karonga,NA,NA, Karonga,"0",NA,flood,2001-0025,"-10.07970951","34.09101399"
01-907,Malawi,MAW,"553","2001","30349",Salima,"1",Salima,NA,NA, Salima,"0",NA,flood,2001-0025,"-13.70568487","34.43061936"
01-907,Malawi,MAW,"553","2001","30350",Mangochi,"1",Mangochi,NA,NA, Mangochi,"0",NA,flood,2001-0025,"-14.26241639","35.13732721"
01-907,Malawi,MAW,"553","2001","30351",Chikwawa,"1",Chikwawa,NA,NA,Chikwawa,"0",NA,flood,2001-0025,"-16.16437396","34.70894576"
01-907,Malawi,MAW,"553","2001","30352",Mwanza,"1",Mwanza,NA,NA, Mwanza districts,"0",NA,flood,2001-0025,"-15.66524508","34.51886243"
01-907,Malawi,MAW,"553","2001","30353",Mchinji,"1",Mchinji,NA,NA, Mchinji,"0",NA,flood,2001-0025,"-13.6912893","33.05626654"
01-907,Malawi,MAW,"553","2001","30354",Nkhotakota,"1",Nkhotakota,NA,NA, Nkhotakota,"0",NA,flood,2001-0025,"-12.81112092","34.20769039"
01-908,Malawi,MAW,"553","2008","30356",Karonga,"1",Karonga,NA,NA, Karonga,"0",NA,flood,2008-0639,"-10.07970951","34.09101399"
01-908,Malawi,MAW,"553","2008","30357",Mzimba,"1",Mzimba,NA,NA, Mzimba,"0",NA,flood,2008-0639,"-11.78732731","33.63970419"
01-908,Malawi,MAW,"553","2008","30358",Nsanje,"1",Nsanje,NA,NA,Molol ,"0",NA,flood,2008-0639,"-16.74537383","35.14298855"
01-908,Malawi,MAW,"553","2008","30359",Lilongwe,"1",Lilongwe,NA,NA, Lilongwe,"0",NA,flood,2008-0639,"-14.01840253","33.68433479"
01-908,Malawi,MAW,"553","2008","30360",Nkhata Bay,"1",Nkhata Bay,NA,NA, Nkhatabay,"0",NA,flood,2008-0639,"-11.60614675","34.29600433"
01-908,Malawi,MAW,"553","2008","30361",Zomba,"1",Zomba,NA,NA, Zomba,"0",NA,flood,2008-0639,"-15.3987938","35.42695315"
01-908,Malawi,MAW,"553","2008","30362",Ntcheu,"1",Ntcheu,NA,NA, Ntcheu,"0",NA,flood,2008-0639,"-14.81061987","34.71425683"
01-908,Malawi,MAW,"553","2008","30364",Chiradzulu,"1",Chiradzulu,NA,NA, Chiradzulu districts,"0",NA,flood,2008-0639,"-15.74622019","35.21347217"
01-908,Malawi,MAW,"553","2008","30365",Machinga,"1",Machinga,NA,NA, Machinga,"0",NA,flood,2008-0639,"-14.94346777","35.56794922"
01-908,Malawi,MAW,"553","2008","30366",Nkhotakota,"1",Nkhotakota,NA,NA, Nkhotakota,"0",NA,flood,2008-0639,"-12.81112092","34.20769039"
01-908,Malawi,MAW,"553","2008","30367",Mulanje,"1",Mulanje,NA,NA, Mulanje,"0",NA,flood,2008-0639,"-15.93730197","35.5093649"
01-908,Malawi,MAW,"553","2008","30368",Dowa,"1",Dowa,NA,NA, Dowa,"0",NA,flood,2008-0639,"-13.56928507","33.7873659"
01-908,Malawi,MAW,"553","2008","30369",Neno,"1",Neno,NA,NA, Neno,"0",NA,flood,2008-0639,"-15.45929366","34.69576732"
01-908,Malawi,MAW,"553","2008","30370",Blantyre,"1",Blantyre,NA,NA, Blantyre,"0",NA,flood,2008-0639,"-15.67006337","34.94534095"
01-908,Malawi,MAW,"553","2008","30371",Kasungu,"1",Kasungu,NA,NA, Kasungu,"0",NA,flood,2008-0639,"-12.98401935","33.385454"
01-908,Malawi,MAW,"553","2008","30372",Chikwawa,"1",Chikwawa,NA,NA, Chikwawa,"0",NA,flood,2008-0639,"-16.16437396","34.70894576"
01-908,Malawi,MAW,"553","2008","30373",Mchinji,"1",Mchinji,NA,NA, Mchinji,"0",NA,flood,2008-0639,"-13.6912893","33.05626654"
01-908,Malawi,MAW,"553","2008","30374",Balaka,"1",Balaka,NA,NA,Balaka,"0",NA,flood,2008-0639,"-15.03643071","35.0561911"
01-908,Malawi,MAW,"553","2008","30375",Rumphi,"1",Rumphi,NA,NA, Rumphi,"0",NA,flood,2008-0639,"-10.81731176","33.97536624"
01-908,Malawi,MAW,"553","2008","30376",Thyolo,"1",Thyolo,NA,NA, Thyolo,"0",NA,flood,2008-0639,"-16.10396801","35.14456318"
01-908,Malawi,MAW,"553","2008","30377",Mangochi,"1",Mangochi,NA,NA, Mangochi,"0",NA,flood,2008-0639,"-14.26241639","35.13732721"
01-909,Malawi,MAW,"553","2011","30378",Mulanje,"1",Mulanje,NA,NA,Mulanje district,"0",NA,flood,2011-0092,"-15.93730197","35.5093649"
Jan-91,Australia,AUL,"900","1981","30379",Western Downs,"2",Queensland,Western Downs,NA,Dalby,"0",NA,flood,1981-0263,"-26.84155892","150.3473159"
01-910,Malawi,MAW,"553","2011","30380",Thyolo,"1",Thyolo,NA,NA,Thyolo,"0",NA,flood,2011-0629,"-16.10396801","35.14456318"
01-910,Malawi,MAW,"553","2011","30381",Nsanje,"1",Nsanje,NA,NA, Nsanje districts ,"0",NA,flood,2011-0629,"-16.74537383","35.14298855"
01-910,Malawi,MAW,"553","2011","30382",Nkhata Bay,"1",Nkhata Bay,NA,NA, Nkhata Bay,"0",NA,flood,2011-0629,"-11.60614675","34.29600433"
01-910,Malawi,MAW,"553","2011","30383",Rumphi,"1",Rumphi,NA,NA, Rumphi,"0",NA,flood,2011-0629,"-10.81731176","33.97536624"
01-910,Malawi,MAW,"553","2011","30384",Phalombe,"1",Phalombe,NA,NA, Phalombe,"0",NA,flood,2011-0629,"-15.66703245","35.69125258"
01-910,Malawi,MAW,"553","2011","30386",Dedza,"1",Dedza,NA,NA, Dedza,"0",NA,flood,2011-0629,"-14.15803385","34.3664491"
01-910,Malawi,MAW,"553","2011","30387",Chikwawa,"1",Chikwawa,NA,NA, Chikwawa,"0",NA,flood,2011-0629,"-16.16437396","34.70894576"
01-912,Malawi,MAW,"553","2013","30390",Nsanje,"1",Nsanje,NA,NA, Nsanje,"0",NA,flood,2013-0011,"-16.74537383","35.14298855"
01-912,Malawi,MAW,"553","2013","30391",Phalombe,"1",Phalombe,NA,NA, Phalombe districts,"0",NA,flood,2013-0011,"-15.66703245","35.69125258"
01-912,Malawi,MAW,"553","2013","30392",Mangochi,"1",Mangochi,NA,NA,Mangochi,"0",NA,flood,2013-0011,"-14.26241639","35.13732721"
01-913,Malawi,MAW,"553","2014","30393",Nsanje,"1",Nsanje,NA,NA, Nsanje districts,"0",NA,flood,2014-0514,"-16.74537383","35.14298855"
01-913,Malawi,MAW,"553","2014","30394",Chikwawa,"1",Chikwawa,NA,NA,Chikwawa,"0",NA,flood,2014-0514,"-16.16437396","34.70894576"
