id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
02-136,China,CHN,710,2018,30837,Jiangxi,1,Jiangxi,NA,NA,Jiangxi,0,NA,storm,2018-0118,27.61366261,115.7208219
02-136,China,CHN,710,2018,30838,Anhui,1,Anhui,NA,NA, Anhui,0,NA,storm,2018-0118,31.82578581,117.2262303
02-137,China,CHN,710,2018,30839,Jilin,1,Jilin,NA,NA,Ningjiang ,0,NA,earthquake,2018-0215,43.66440549,126.1940038
02-138,China,CHN,710,2018,30840,Guizhou,1,Guizhou,NA,NA, Guizhou,0,NA,flood,2018-0210,26.8151819,106.8740991
02-138,China,CHN,710,2018,30841,Hebei,1,Hebei,NA,NA, Hebei,0,NA,flood,2018-0210,39.54574155,116.1300572
02-138,China,CHN,710,2018,30842,Gansu,1,Gansu,NA,NA, Gansu,0,NA,flood,2018-0210,37.82078887,100.9338739
02-138,China,CHN,710,2018,30843,Sichuan,1,Sichuan,NA,NA, Sichuan,0,NA,flood,2018-0210,30.61575411,102.7099641
02-138,China,CHN,710,2018,30844,Jiangsu,1,Jiangsu,NA,NA, Jiangsu,0,NA,flood,2018-0210,32.97338839,119.4557011
02-138,China,CHN,710,2018,30845,Chongqing,1,Chongqing,NA,NA, Chongqing,0,NA,flood,2018-0210,30.05864874,107.8748401
02-138,China,CHN,710,2018,30846,Shaanxi,1,Shaanxi,NA,NA, Shaanxi,0,NA,flood,2018-0210,35.19516887,108.8705819
02-138,China,CHN,710,2018,30847,Jiangxi,1,Jiangxi,NA,NA,Jiangxi,0,NA,flood,2018-0210,27.61366261,115.7208219
02-138,China,CHN,710,2018,30848,Henan,1,Henan,NA,NA, Henan,0,NA,flood,2018-0210,33.88259152,113.613553
02-138,China,CHN,710,2018,30849,Hubei,1,Hubei,NA,NA, Hubei,0,NA,flood,2018-0210,30.97599381,112.2690854
02-138,China,CHN,710,2018,30850,Shandong,1,Shandong,NA,NA, Shandong,0,NA,flood,2018-0210,36.35199896,118.1509191
02-138,China,CHN,710,2018,30851,Shanxi,1,Shanxi,NA,NA, Shanxi,0,NA,flood,2018-0210,37.57589687,112.2919732
02-141,China,CHN,710,2018,30858,Guangdong,1,Guangdong,NA,NA,Guangdong,0,NA,storm,2018-0201,23.33519983,113.4152731
02-141,China,CHN,710,2018,30859,Zhejiang,1,Zhejiang,NA,NA, and Zhejiang provinces,0,NA,storm,2018-0201,29.17951244,120.0888388
02-141,China,CHN,710,2018,30860,Jiangxi,1,Jiangxi,NA,NA, Jiangxi,0,NA,storm,2018-0201,27.61366261,115.7208219
02-141,China,CHN,710,2018,30861,Fujian,1,Fujian,NA,NA, Fujian,0,NA,storm,2018-0201,26.08105732,117.9899438
02-141,China,CHN,710,2018,30862,Hainan,1,Hainan,NA,NA, Hainan Island,0,NA,storm,2018-0201,19.19553393,109.7458309
02-142,China,CHN,710,2018,30863,Chongqing,1,Chongqing,NA,NA, Chongqing,0,NA,flood,2018-0198,30.05864874,107.8748401
02-142,China,CHN,710,2018,30864,Gansu,1,Gansu,NA,NA, Gansu,0,NA,flood,2018-0198,37.82078887,100.9338739
02-142,China,CHN,710,2018,30865,Fujian,1,Fujian,NA,NA, Fujian,0,NA,flood,2018-0198,26.08105732,117.9899438
02-142,China,CHN,710,2018,30866,Sichuan,1,Sichuan,NA,NA,Sichuan,0,NA,flood,2018-0198,30.61575411,102.7099641
02-142,China,CHN,710,2018,30867,Henan,1,Henan,NA,NA, Henan,0,NA,flood,2018-0198,33.88259152,113.613553
02-142,China,CHN,710,2018,30868,Hubei,1,Hubei,NA,NA, Hubei,0,NA,flood,2018-0198,30.97599381,112.2690854
02-142,China,CHN,710,2018,30869,Guizhou,1,Guizhou,NA,NA, Guizhou,0,NA,flood,2018-0198,26.8151819,106.8740991
02-142,China,CHN,710,2018,30870,Shaanxi,1,Shaanxi,NA,NA, Shaanxi,0,NA,flood,2018-0198,35.19516887,108.8705819
02-142,China,CHN,710,2018,30871,Anhui,1,Anhui,NA,NA, Anhui,0,NA,flood,2018-0198,31.82578581,117.2262303
02-142,China,CHN,710,2018,30872,Jiangsu,1,Jiangsu,NA,NA, Jiangsu,0,NA,flood,2018-0198,32.97338839,119.4557011
02-145,China,CHN,710,2018,30879,Hainan,1,Hainan,NA,NA, Hainan,0,NA,storm,2018-0305,19.19553393,109.7458309
02-147,China,CHN,710,2018,30882,Shenzhen,2,Guangdong,Shenzhen,NA,Shenzhen,0,NA,storm,2018-0341,22.65470092,114.1351945
02-148,Colombia,COL,100,2016,30883,Choco,1,Choco,NA,NA,Choco department,0,NA,flood,2016-0533,5.98735733,-76.97111851
02-149,Colombia,COL,100,2016,30884,Santiago De Cali,2,Valle Del Cauca,Santiago De Cali,NA,Cali city ,0,NA,flood,2016-0522,3.399817575,-76.59957733
15-Feb,Angola,ANG,540,2016,30885,Cuanza Sul,1,Cuanza Sul,NA,NA,Cuanza Sul,0,NA,flood,2016-0247,-10.82598035,15.04484941
15-Feb,Angola,ANG,540,2016,30886,Lunda Sul,1,Lunda Sul,NA,NA, Lunda Sul provinces,0,NA,flood,2016-0247,-10.1761504,20.65539948
02-151,Colombia,COL,100,2017,30895,Bolivar,1,Bolivar,NA,NA, Providencia and Santa Catalina,0,NA,storm,2017-0410,8.712907318,-74.51445709
02-151,Colombia,COL,100,2017,30896,Narino,1,Narino,NA,NA, Providencia and Santa Catalina,0,NA,storm,2017-0410,1.563412287,-77.86731351
02-151,Colombia,COL,100,2017,30897,San Andres,2,San Andres Y Providencia,San Andres,NA,San Andres,0,NA,storm,2017-0410,12.54283316,-81.71774981
02-154,Colombia,COL,100,2017,30907,Santander,1,Santander,NA,NA, Santander,0,NA,flood,2017-0215,6.675394056,-73.51501539
02-154,Colombia,COL,100,2017,30908,Narino,1,Narino,NA,NA, Nari–o,0,NA,flood,2017-0215,1.563412287,-77.86731351
02-154,Colombia,COL,100,2017,30909,Choco,1,Choco,NA,NA, Choc—,0,NA,flood,2017-0215,5.98735733,-76.97111851
02-154,Colombia,COL,100,2017,30910,Antioquia,1,Antioquia,NA,NA,Antioquia,0,NA,flood,2017-0215,6.910416654,-75.59169707
02-154,Colombia,COL,100,2017,30911,Cesar,1,Cesar,NA,NA, CŽsar,0,NA,flood,2017-0215,9.518462086,-73.53626458
02-154,Colombia,COL,100,2017,30912,Risaralda,1,Risaralda,NA,NA, Risaralda,0,NA,flood,2017-0215,5.068082026,-75.92144947
02-154,Colombia,COL,100,2017,30913,Putumayo,1,Putumayo,NA,NA, Putumayo,0,NA,flood,2017-0215,0.447800813,-75.87830226
02-154,Colombia,COL,100,2017,30914,Cundinamarca,1,Cundinamarca,NA,NA, Cundinamarca,0,NA,flood,2017-0215,4.764670345,-74.12572228
02-154,Colombia,COL,100,2017,30915,Valle Del Cauca,1,Valle Del Cauca,NA,NA, Valle del Cauca,0,NA,flood,2017-0215,3.868855494,-76.53174509
02-154,Colombia,COL,100,2017,30916,Cauca,1,Cauca,NA,NA, Cauca,0,NA,flood,2017-0215,2.386240101,-76.85724843
02-154,Colombia,COL,100,2017,30917,Caldas,1,Caldas,NA,NA, Caldas,0,NA,flood,2017-0215,5.33202804,-75.33899896
02-155,Colombia,COL,100,2018,30918,Antioquia,1,Antioquia,NA,NA, Antioquia,0,NA,flood,2018-0131,6.910416654,-75.59169707
02-155,Colombia,COL,100,2018,30919,Santander,1,Santander,NA,NA, Santander,0,NA,flood,2018-0131,6.675394056,-73.51501539
02-155,Colombia,COL,100,2018,30920,Narino,1,Narino,NA,NA, Narino,0,NA,flood,2018-0131,1.563412287,-77.86731351
02-155,Colombia,COL,100,2018,30921,Tolima,1,Tolima,NA,NA, Tolima,0,NA,flood,2018-0131,4.044151881,-75.26617093
02-155,Colombia,COL,100,2018,30922,Boyaca,1,Boyaca,NA,NA, Boyaca,0,NA,flood,2018-0131,5.759532067,-73.12176349
02-155,Colombia,COL,100,2018,30923,Cundinamarca,1,Cundinamarca,NA,NA, Cundinamarca,0,NA,flood,2018-0131,4.764670345,-74.12572228
02-155,Colombia,COL,100,2018,30924,Choco,1,Choco,NA,NA, Choco,0,NA,flood,2018-0131,5.98735733,-76.97111851
02-155,Colombia,COL,100,2018,30925,Valle Del Cauca,1,Valle Del Cauca,NA,NA, Valle del Cauca,0,NA,flood,2018-0131,3.868855494,-76.53174509
02-155,Colombia,COL,100,2018,30926,Norte De Santander,1,Norte De Santander,NA,NA,Norte de Santander,0,NA,flood,2018-0131,8.077473169,-72.88932802
02-156,Colombia,COL,100,2018,30927,La Guajira,1,La Guajira,NA,NA,La Guajira,0,NA,flood,2018-0396,11.45658717,-72.45516693
02-156,Colombia,COL,100,2018,30928,Caldas,1,Caldas,NA,NA, Galdas departments,0,NA,flood,2018-0396,5.33202804,-75.33899896
02-157,Democratic Republic Of The Congo,ZAI,490,2016,30931,Equateur,1,Equateur,NA,NA, Equateur province,0,NA,flood,2016-0451,0.229010557,18.91445078
02-159,Democratic Republic Of The Congo,ZAI,490,2017,30934,Masisi,2,Nord-Kivu,Masisi,NA,Bihambwe,0,NA,flood,2017-0391,-1.412263742,28.84697987
02-160,Democratic Republic Of The Congo,ZAI,490,2018,30941,Masisi,2,Nord-Kivu,Masisi,NA, Selembao,0,NA,flood,2018-0005,-1.412263742,28.84697987
02-160,Democratic Republic Of The Congo,ZAI,490,2018,30942,Kinshasa,1,Kinshasa,NA,NA, Kimbaseke Ndjili communes ,0,NA,flood,2018-0005,-4.436710157,15.9042405
02-161,Costa Rica,COS,94,2016,30945,Upala,2,Alajuela,Upala,NA,Upala,0,NA,storm,2016-0433,10.88779449,-85.1480796
02-161,Costa Rica,COS,94,2016,30947,Bagaces,2,Guanacaste,Bagaces,NA, Bagaces,0,NA,storm,2016-0433,10.54105394,-85.26457781
02-162,Costa Rica,COS,94,2017,30949,Cartago,1,Cartago,NA,NA, Mollejones de Cabagra,0,NA,storm,2017-0410,9.81867678,-83.68154227
02-163,Costa Rica,COS,94,2018,30957,Puntarenas,1,Puntarenas,NA,NA,Puntarenas province,0,NA,flood,2018-0374,9.154026607,-83.72393204
02-167,Cuba,CUB,40,2017,30971,Sancti Spiritus,1,Sancti Spiritus,NA,NA, Sancti Spiritus,0,NA,storm,2017-0381,21.95060104,-79.41011369
02-167,Cuba,CUB,40,2017,30980,Granma,1,Granma,NA,NA, Granma,0,NA,storm,2017-0381,20.28165217,-76.90352249
02-167,Cuba,CUB,40,2017,30981,Pinar Del Rio,1,Pinar Del Rio,NA,NA, Pinar del Rio,0,NA,storm,2017-0381,22.43816321,-83.71615119
02-167,Cuba,CUB,40,2017,30996,Guantanamo,1,Guantanamo,NA,NA, Guantamo,0,NA,storm,2017-0381,20.22293164,-74.88708625
02-167,Cuba,CUB,40,2017,31003,Mayabeque,1,Mayabeque,NA,NA, Mayabeque,0,NA,storm,2017-0381,22.87258733,-81.98833342
02-167,Cuba,CUB,40,2017,31009,Cienfuegos,1,Cienfuegos,NA,NA, Cienfuegos,0,NA,storm,2017-0381,22.22214062,-80.45097705
02-169,Cuba,CUB,40,2018,31013,Pinar Del Rio,1,Pinar Del Rio,NA,NA, Pinar del Rio,0,NA,storm,2018-0170,22.43816321,-83.71615119
02-169,Cuba,CUB,40,2018,31014,Villa Clara,1,Villa Clara,NA,NA, Sancti Spiritus et Villa Clara,0,NA,storm,2018-0170,22.5391933,-79.98539551
02-169,Cuba,CUB,40,2018,31015,Matanzas,1,Matanzas,NA,NA, Matanzas,0,NA,storm,2018-0170,22.60583639,-81.21720069
02-169,Cuba,CUB,40,2018,31016,Ciego De Avila,1,Ciego De Avila,NA,NA,Ciego de Avila,0,NA,storm,2018-0170,22.00484043,-78.61473533
02-169,Cuba,CUB,40,2018,31017,Cienfuegos,1,Cienfuegos,NA,NA, Cienfuegos,0,NA,storm,2018-0170,22.22214062,-80.45097705
17-Feb,Angola,ANG,540,2016,31018,Cuando Cubango,1,Cuando Cubango,NA,NA, Ceramina,0,NA,flood,2016-0131,-16.11853758,19.51642257
02-170,Czech Republic,CZR,316,2017,31027,Kromeriz,2,Zlinsky,Kromeriz,NA,Kromeriz,0,NA,storm,2017-0341,49.29471092,17.46267254
02-170,Czech Republic,CZR,316,2017,31028,Sumperk,2,Olomoucky,Sumperk,NA, Bohuslavice,0,NA,storm,2017-0341,49.9680354,16.94829229
02-172,Cote D'Ivoire,IVO,437,2017,31032,Abidjan,1,Abidjan,NA,NA, Pont-BrimŽ village,0,NA,flood,2017-0184,5.420295397,-4.06497607
02-172,Cote D'Ivoire,IVO,437,2017,31033,Bas-Sassandra,1,Bas-Sassandra,NA,NA,  San Pedro,0,NA,flood,2017-0184,5.353369065,-6.675278369
02-173,Cote D'Ivoire,IVO,437,2018,31034,Abidjan,1,Abidjan,NA,NA, AdjamŽ AttŽcoubŽ,0,NA,flood,2018-0185,5.420295397,-4.06497607
02-176,Dominican Republic,DOM,42,2016,31035,Barahona,1,Barahona,NA,NA, Barahona,0,NA,storm,2016-0355,18.17262622,-71.20552238
02-176,Dominican Republic,DOM,42,2016,31036,Bahoruco,1,Bahoruco,NA,NA, Bahoruco,0,NA,storm,2016-0355,18.50863269,-71.32594067
02-176,Dominican Republic,DOM,42,2016,31037,Independencia,1,Independencia,NA,NA, Independencia,0,NA,storm,2016-0355,18.42689622,-71.6170512
02-176,Dominican Republic,DOM,42,2016,31038,Santiago Rodriguez,1,Santiago Rodriguez,NA,NA, Santiago Rodriguez,0,NA,storm,2016-0355,19.37350994,-71.31139464
02-176,Dominican Republic,DOM,42,2016,31039,Santo Domingo,1,Santo Domingo,NA,NA, Santo Domingo,0,NA,storm,2016-0355,18.56524027,-69.84153434
02-176,Dominican Republic,DOM,42,2016,31040,San Cristobal,1,San Cristobal,NA,NA, San Cristobal,0,NA,storm,2016-0355,18.52443385,-70.20079562
02-176,Dominican Republic,DOM,42,2016,31041,Monte Plata,1,Monte Plata,NA,NA, Monte Plata,0,NA,storm,2016-0355,18.83556062,-69.79531416
02-176,Dominican Republic,DOM,42,2016,31042,La Estrelleta,1,La Estrelleta,NA,NA, Elias Pina,0,NA,storm,2016-0355,18.99625536,-71.60207833
02-176,Dominican Republic,DOM,42,2016,31043,Peravia,1,Peravia,NA,NA, Peravia,0,NA,storm,2016-0355,18.33327966,-70.36201626
02-176,Dominican Republic,DOM,42,2016,31044,Puerto Plata,1,Puerto Plata,NA,NA, Puerto Plata,0,NA,storm,2016-0355,19.74024137,-70.79653222
02-176,Dominican Republic,DOM,42,2016,31045,Monte Cristi,1,Monte Cristi,NA,NA, Monte Cristi,0,NA,storm,2016-0355,19.71605049,-71.44481407
02-176,Dominican Republic,DOM,42,2016,31046,Sanchez Ramirez,1,Sanchez Ramirez,NA,NA, Sanchez Ramirez,0,NA,storm,2016-0355,19.01485539,-70.13559806
02-176,Dominican Republic,DOM,42,2016,31047,Dajabon,1,Dajabon,NA,NA, Dajabon,0,NA,storm,2016-0355,19.4308584,-71.59479993
02-176,Dominican Republic,DOM,42,2016,31048,Monsenor Nouel,1,Monsenor Nouel,NA,NA, Monsenor Noel,0,NA,storm,2016-0355,18.90102218,-70.40821227
02-176,Dominican Republic,DOM,42,2016,31049,San Jose De Ocoa,1,San Jose De Ocoa,NA,NA, San JosŽ de Ocoa,0,NA,storm,2016-0355,18.61474029,-70.48644902
02-176,Dominican Republic,DOM,42,2016,31050,Distrito Nacional,1,Distrito Nacional,NA,NA, Distrito Nacional,0,NA,storm,2016-0355,18.4860734,-69.93454938
02-176,Dominican Republic,DOM,42,2016,31051,Valverde,1,Valverde,NA,NA, Valverde,0,NA,storm,2016-0355,19.57553632,-71.03307526
02-176,Dominican Republic,DOM,42,2016,31052,Pedernales,1,Pedernales,NA,NA, Pedernales,0,NA,storm,2016-0355,17.96046164,-71.52835976
02-176,Dominican Republic,DOM,42,2016,31053,Azua,1,Azua,NA,NA,Azua,0,NA,storm,2016-0355,18.58035967,-70.82192836
02-176,Dominican Republic,DOM,42,2016,31054,San Juan De La Maguana,2,San Juan,San Juan De La Maguana,NA, San Juan de la Maguana,0,NA,storm,2016-0355,18.88863815,-71.22975955
02-176,Dominican Republic,DOM,42,2016,31055,La Vega,1,La Vega,NA,NA, La Vega,0,NA,storm,2016-0355,19.04710174,-70.62419857
02-177,Dominican Republic,DOM,42,2016,31056,Monte Cristi,1,Monte Cristi,NA,NA, Monte Cristi,0,NA,flood,2016-0423,19.71605049,-71.44481407
02-177,Dominican Republic,DOM,42,2016,31057,La Vega,1,La Vega,NA,NA, La Vega,0,NA,flood,2016-0423,19.04710174,-70.62419857
02-177,Dominican Republic,DOM,42,2016,31059,El Seybo,1,El Seybo,NA,NA, El Seibo provinces,0,NA,flood,2016-0423,18.82175395,-69.04469309
02-177,Dominican Republic,DOM,42,2016,31060,Hato Mayor,1,Hato Mayor,NA,NA, Hato Mayor,0,NA,flood,2016-0423,18.86576061,-69.36723104
02-177,Dominican Republic,DOM,42,2016,31064,Valverde,1,Valverde,NA,NA, Valverde,0,NA,flood,2016-0423,19.57553632,-71.03307526
02-178,Dominican Republic,DOM,42,2016,31071,La Romana,1,La Romana,NA,NA, La Romana cities,0,NA,flood,2016-0184,18.50950903,-68.96904231
02-178,Dominican Republic,DOM,42,2016,31072,Santo Domingo,1,Santo Domingo,NA,NA,Santo Domingo,0,NA,flood,2016-0184,18.56524027,-69.84153434
02-179,Dominican Republic,DOM,42,2017,31073,San Cristobal,1,San Cristobal,NA,NA, San Crist—bal,0,NA,storm,2017-0137,18.52443385,-70.20079562
02-179,Dominican Republic,DOM,42,2017,31074,Barahona,1,Barahona,NA,NA, Duarte and Barahona provinces,0,NA,storm,2017-0137,18.17262622,-71.20552238
02-179,Dominican Republic,DOM,42,2017,31075,Duarte,1,Duarte,NA,NA, Duarte and Barahona provinces,0,NA,storm,2017-0137,19.25340044,-70.08120178
02-179,Dominican Republic,DOM,42,2017,31076,Sanchez Ramirez,1,Sanchez Ramirez,NA,NA, S‡nchez Ram’rez,0,NA,storm,2017-0137,19.01485539,-70.13559806
02-179,Dominican Republic,DOM,42,2017,31077,Santo Domingo,1,Santo Domingo,NA,NA,Santo Domingo,0,NA,storm,2017-0137,18.56524027,-69.84153434
02-179,Dominican Republic,DOM,42,2017,31078,Monte Plata,1,Monte Plata,NA,NA, Monte Plata,0,NA,storm,2017-0137,18.83556062,-69.79531416
18-Feb,Angola,ANG,540,2017,31079,Luanda,1,Luanda,NA,NA,Luanda province,0,NA,flood,2017-0109,-8.979736465,13.31045103
02-180,Dominican Republic,DOM,42,2017,31080,La Romana,1,La Romana,NA,NA, La Romana,0,NA,storm,2017-0383,18.50950903,-68.96904231
02-180,Dominican Republic,DOM,42,2017,31081,Duarte,1,Duarte,NA,NA, Duarte,0,NA,storm,2017-0383,19.25340044,-70.08120178
02-180,Dominican Republic,DOM,42,2017,31082,Salcedo,1,Salcedo,NA,NA, Dajab—n,0,NA,storm,2017-0383,19.41058533,-70.36418641
02-180,Dominican Republic,DOM,42,2017,31083,Valverde,1,Valverde,NA,NA, Valverde,0,NA,storm,2017-0383,19.57553632,-71.03307526
02-180,Dominican Republic,DOM,42,2017,31084,La Altagracia,1,La Altagracia,NA,NA,La Altagracia,0,NA,storm,2017-0383,18.56508101,-68.65665855
02-180,Dominican Republic,DOM,42,2017,31085,Monsenor Nouel,1,Monsenor Nouel,NA,NA, Monse–or Nouel,0,NA,storm,2017-0383,18.90102218,-70.40821227
02-180,Dominican Republic,DOM,42,2017,31086,Monte Cristi,1,Monte Cristi,NA,NA, Montecristi,0,NA,storm,2017-0383,19.71605049,-71.44481407
02-180,Dominican Republic,DOM,42,2017,31087,Santiago Rodriguez,1,Santiago Rodriguez,NA,NA, Santiago Rodr’guez,0,NA,storm,2017-0383,19.37350994,-71.31139464
02-180,Dominican Republic,DOM,42,2017,31088,Maria Trinidad Sanchez,1,Maria Trinidad Sanchez,NA,NA, Mar’a Trinidad S‡nchez,0,NA,storm,2017-0383,19.44196686,-69.96604415
02-180,Dominican Republic,DOM,42,2017,31089,San Juan,1,San Juan,NA,NA, San Juan,0,NA,storm,2017-0383,18.87288571,-71.27828195
02-180,Dominican Republic,DOM,42,2017,31090,Espaillat,1,Espaillat,NA,NA, Espaillat,0,NA,storm,2017-0383,19.53001405,-70.38509539
02-180,Dominican Republic,DOM,42,2017,31091,Samana,1,Samana,NA,NA, Saman‡,0,NA,storm,2017-0383,19.22631596,-69.48051351
02-180,Dominican Republic,DOM,42,2017,31092,Hato Mayor,1,Hato Mayor,NA,NA, Hato Mayor,0,NA,storm,2017-0383,18.86576061,-69.36723104
02-180,Dominican Republic,DOM,42,2017,31093,Puerto Plata,1,Puerto Plata,NA,NA, Puerto Plata,0,NA,storm,2017-0383,19.74024137,-70.79653222
02-180,Dominican Republic,DOM,42,2017,31094,Santiago,1,Santiago,NA,NA, Santiago,0,NA,storm,2017-0383,19.32262167,-70.89148103
02-180,Dominican Republic,DOM,42,2017,31095,La Vega,1,La Vega,NA,NA, La Vega,0,NA,storm,2017-0383,19.04710174,-70.62419857
02-180,Dominican Republic,DOM,42,2017,31096,El Seybo,1,El Seybo,NA,NA, El Seibo,0,NA,storm,2017-0383,18.82175395,-69.04469309
02-180,Dominican Republic,DOM,42,2017,31097,Sanchez Ramirez,1,Sanchez Ramirez,NA,NA, S‡nchez Ram’rez,0,NA,storm,2017-0383,19.01485539,-70.13559806
02-181,Dominican Republic,DOM,42,2017,31098,Samana,1,Samana,NA,NA, Saman‡ ,0,NA,storm,2017-0381,19.22631596,-69.48051351
02-181,Dominican Republic,DOM,42,2017,31099,Monte Cristi,1,Monte Cristi,NA,NA,Montecristi,0,NA,storm,2017-0381,19.71605049,-71.44481407
02-181,Dominican Republic,DOM,42,2017,31100,San Cristobal,1,San Cristobal,NA,NA, San Cristobal,0,NA,storm,2017-0381,18.52443385,-70.20079562
02-181,Dominican Republic,DOM,42,2017,31104,Salcedo,1,Salcedo,NA,NA, Dajab—n,0,NA,storm,2017-0381,19.41058533,-70.36418641
02-181,Dominican Republic,DOM,42,2017,31106,La Romana,1,La Romana,NA,NA, La Romana,0,NA,storm,2017-0381,18.50950903,-68.96904231
02-181,Dominican Republic,DOM,42,2017,31107,Santiago,1,Santiago,NA,NA,Santiago,0,NA,storm,2017-0381,19.32262167,-70.89148103
02-181,Dominican Republic,DOM,42,2017,31108,San Jose De Ocoa,1,San Jose De Ocoa,NA,NA, San JosŽ de Ocoa,0,NA,storm,2017-0381,18.61474029,-70.48644902
02-181,Dominican Republic,DOM,42,2017,31109,Azua,1,Azua,NA,NA, Azua,0,NA,storm,2017-0381,18.58035967,-70.82192836
02-181,Dominican Republic,DOM,42,2017,31111,Maria Trinidad Sanchez,1,Maria Trinidad Sanchez,NA,NA, Maria Trinidad Sanchez,0,NA,storm,2017-0381,19.44196686,-69.96604415
02-181,Dominican Republic,DOM,42,2017,31113,La Altagracia,1,La Altagracia,NA,NA, Higuey ,0,NA,storm,2017-0381,18.56508101,-68.65665855
02-181,Dominican Republic,DOM,42,2017,31114,Peravia,1,Peravia,NA,NA, Peravia,0,NA,storm,2017-0381,18.33327966,-70.36201626
02-182,Ecuador,ECU,130,2016,31116,Guayas,1,Guayas,NA,NA,Guayas,0,NA,flood,2016-0032,-2.117417246,-79.88866163
02-182,Ecuador,ECU,130,2016,31117,Manabi,1,Manabi,NA,NA, Manab’,0,NA,flood,2016-0032,-0.751294289,-80.13667592
02-182,Ecuador,ECU,130,2016,31118,El Oro,1,El Oro,NA,NA, El Oro provinces,0,NA,flood,2016-0032,-3.50943312,-79.83251062
02-182,Ecuador,ECU,130,2016,31119,Bolivar,1,Bolivar,NA,NA, Bol’var,0,NA,flood,2016-0032,-1.587249399,-79.10689316
02-182,Ecuador,ECU,130,2016,31120,Los Rios,1,Los Rios,NA,NA, Los R’os,0,NA,flood,2016-0032,-1.343568667,-79.49144476
02-182,Ecuador,ECU,130,2016,31121,Santo Domingo De Los Tsachilas,1,Santo Domingo De Los Tsachilas,NA,NA, Santo Domingo de los Ts‡chilas,0,NA,flood,2016-0032,-0.284277234,-79.20002106
02-182,Ecuador,ECU,130,2016,31122,Cotopaxi,1,Cotopaxi,NA,NA, Cotopaxi,0,NA,flood,2016-0032,-0.857987627,-78.85645852
02-182,Ecuador,ECU,130,2016,31123,Imbabura,1,Imbabura,NA,NA, Imbabura,0,NA,flood,2016-0032,0.40535681,-78.37088355
02-182,Ecuador,ECU,130,2016,31124,Esmeraldas,1,Esmeraldas,NA,NA, Esmeraldas,0,NA,flood,2016-0032,0.705423981,-79.22176809
02-184,Ecuador,ECU,130,2016,31132,Los Rios,1,Los Rios,NA,NA, Los R’os,0,NA,earthquake,2016-0117,-1.343568667,-79.49144476
02-184,Ecuador,ECU,130,2016,31134,Santo Domingo De Los Tsachilas,1,Santo Domingo De Los Tsachilas,NA,NA, Santo Domingo de los Tsachilas,0,NA,earthquake,2016-0117,-0.284277234,-79.20002106
02-184,Ecuador,ECU,130,2016,31136,Santa Elena,1,Santa Elena,NA,NA, Santa Elena provinces,0,NA,earthquake,2016-0117,-2.139495863,-80.57775056
02-185,Ecuador,ECU,130,2016,31138,Esmeraldas,1,Esmeraldas,NA,NA,Esmeraldas province,0,NA,earthquake,2016-0151,0.705423981,-79.22176809
02-186,Egypt,EGY,651,2016,31140,Janub Sina',1,Janub Sina',NA,NA,South Sinai,0,NA,storm,2016-0359,29.02165264,33.79978092
02-186,Egypt,EGY,651,2016,31141,Qina,1,Qina,NA,NA, Qena,0,NA,storm,2016-0359,25.98119067,32.92887525
02-186,Egypt,EGY,651,2016,31142,Al Bahr Al Ahmar,1,Al Bahr Al Ahmar,NA,NA, Red Sea,0,NA,storm,2016-0359,25.07906146,33.90835381
02-186,Egypt,EGY,651,2016,31143,Asyut,1,Asyut,NA,NA, Assiut,0,NA,storm,2016-0359,27.33582891,31.63717845
02-186,Egypt,EGY,651,2016,31144,Suhaj,1,Suhaj,NA,NA, Suhag provinces,0,NA,storm,2016-0359,26.6710032,32.12597395
02-186,Egypt,EGY,651,2016,31145,Bani Suwayf,1,Bani Suwayf,NA,NA, Beni Suef,0,NA,storm,2016-0359,28.81840957,31.07548158
02-186,Egypt,EGY,651,2016,31146,Ismailia,2,Al Isma'iliyah,Ismailia,NA, Ismailia,0,NA,storm,2016-0359,30.41709637,32.18560247
02-187,El Salvador,SAL,92,2017,31147,Chalatenango,1,Chalatenango,NA,NA,Chalatenango,0,NA,storm,2017-0410,14.13117611,-89.07460249
02-187,El Salvador,SAL,92,2017,31148,La Libertad,1,La Libertad,NA,NA, La Libertad,0,NA,storm,2017-0410,13.7042149,-89.36265532
02-188,El Salvador,SAL,92,2018,31149,La Union,1,La Union,NA,NA, San Felipe,0,NA,flood,2018-0374,13.52314036,-87.88939811
02-188,El Salvador,SAL,92,2018,31150,San Miguel,1,San Miguel,NA,NA, La Canoa,0,NA,flood,2018-0374,13.53607609,-88.25469007
02-188,El Salvador,SAL,92,2018,31151,La Libertad,1,La Libertad,NA,NA, San Rafael Abajo ,0,NA,flood,2018-0374,13.7042149,-89.36265532
02-188,El Salvador,SAL,92,2018,31152,Usulutan,1,Usulutan,NA,NA, Capit‡n Lazo,0,NA,flood,2018-0374,13.38213827,-88.49040233
02-188,El Salvador,SAL,92,2018,31153,Sonsonate,1,Sonsonate,NA,NA, Metal’o canton ,0,NA,flood,2018-0374,13.69417285,-89.68425638
19-Feb,Angola,ANG,540,2018,31158,Cuando Cubango,1,Cuando Cubango,NA,NA, Cuando Cubango,0,NA,flood,2018-0104,-16.11853758,19.51642257
19-Feb,Angola,ANG,540,2018,31159,Luanda,1,Luanda,NA,NA,Luanda,0,NA,flood,2018-0104,-8.979736465,13.31045103
