id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"7432",Macedonia,MKD,"345","1983","12193",Gazi Baba,"1",Gazi Baba,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"42.01032034","21.51033215"
"7432",Macedonia,MKD,"345","1983","12255",Studenicani,"1",Studenicani,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"41.8148001","21.43293393"
"7433",Macedonia,MKD,"345","1985","12189",Demir Kapija,"1",Demir Kapija,NA,NA,Demir Kapija,"1",Yugoslavia,earthquake,1985-0193,"41.37948441","22.23188661"
"7433",Macedonia,MKD,"345","1985","12225",Negotino,"1",Negotino,NA,NA,Negotino,"1",Yugoslavia,earthquake,1985-0193,"41.50887233","22.11811153"
"7438",Democratic Republic Of The Congo,COD,"490","1992","5817",Tanganyika,"1",Tanganyika,NA,NA,Shaba province,"0",NA,earthquake,1992-0064,"-8.749957851","26.4033927"
"7453",Democratic Republic Of The Congo,COD,"490","2008","5807",Bukavu,"2",Sud-Kivu,Bukavu,NA,Bukavu,"0",NA,earthquake,2008-0040,"-2.553460303","28.81654301"
"1119",Chile,CHL,"155","2007","3657",Aisen Del General Carlos Ibanez Del Campo,"1",Aisen Del General Carlos Ibanez Del Campo,NA,NA,Aysen region,"0",NA,earthquake,2007-0158,"-46.41965645","-73.26041335"
"1123",Chile,CHL,"155","2010","3755",Region Metropolitana De Santiago,"1",Region Metropolitana De Santiago,NA,NA,Metropolitana Santiago,"0",NA,earthquake,2010-0091,"-33.5854277","-70.65403426"
"1772",Democratic Republic Of The Congo,COG,"490","2005","5836",Tanganyika,"1",Tanganyika,NA,NA,Tanganyika,"0",NA,earthquake,2005-0671,"-6.570303964","28.20352256"
"2633",Iceland,ISL,NA,"1976","7667",Hofudborgarsv??di,"1",Hofudborgarsv??di,NA,NA,Nordurland Eystra,"0",NA,earthquake,1976-0020,"64.16093459","-21.66486841"
"4951",Philippines,PHL,"840","1970","17744",Metropolitan Manila,"1",Metropolitan Manila,NA,NA,National Capital Region,"0",NA,earthquake,1970-0004,"14.59873565","121.0325745"
"4967",Philippines,PHL,"840","1973","17745",Metropolitan Manila,"1",Metropolitan Manila,NA,NA,National Capital Region,"0",NA,earthquake,1973-0017,"14.59873565","121.0325745"
"5123",Philippines,PHL,"840","1994","17756",Metropolitan Manila,"1",Metropolitan Manila,NA,NA,National Capital Region,"0",NA,earthquake,1994-0518,"14.59873565","121.0325745"
"5634",Kosovo,MNE,"345","2002","12021",Gnjilane,"1",Gnjilane,NA,NA,Gjilan,"1",Yugoslavia,earthquake,2002-0234,"42.46886196","21.48679866"
"5641",Seychelles,SYC,NA,"2004","19964",La Digue And Inner Islands,"1",La Digue And Inner Islands,NA,NA,La Digue,"0",NA,earthquake,2004-0659,"-4.394505771","55.51602805"
"5931",Saint Lucia,LCA,NA,"2007","19657",Castries,"1",Castries,NA,NA,Castries,"0",NA,earthquake,2007-0572,"13.9683015","-60.97805699"
"5931",Saint Lucia,LCA,NA,"2007","19660",Gros Islet,"1",Gros Islet,NA,NA,Cap Estate,"0",NA,earthquake,2007-0572,"14.03238921","-60.92393876"
"5931",Saint Lucia,LCA,NA,"2007","19661",Soufriere,"1",Soufriere,NA,NA,Soufriere,"0",NA,earthquake,2007-0572,"13.8527217","-61.04022832"
"6326",Turkey,TUR,"640","1968","22269",Bartin,"1",Bartin,NA,NA,Bartin,"0",NA,earthquake,1968-0071,"41.54824997","32.46654329"
"6338",Turkey,TUR,"640","1977","22332",Elazig,"1",Elazig,NA,NA,Elazig,"0",NA,earthquake,1977-0052,"38.67723027","39.42613253"
"6344",Turkey,TUR,"640","1985","22359",Gumushane,"1",Gumushane,NA,NA,Gumushane,"0",NA,earthquake,1985-0276,"40.33249908","39.41317633"
"7421",Macedonia,MKD,"345","1963","12161",Aerodrom,"1",Aerodrom,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"41.95251865","21.49279285"
"7421",Macedonia,MKD,"345","1963","12173",Butel,"1",Butel,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"42.07231491","21.46069347"
"7421",Macedonia,MKD,"345","1963","12177",Cair,"1",Cair,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"41.99367438","21.43627393"
"7421",Macedonia,MKD,"345","1963","12181",Centar,"1",Centar,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"41.97544577","21.42023024"
"7421",Macedonia,MKD,"345","1963","12186",Cucer Sandevo,"1",Cucer Sandevo,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"42.1319442","21.40351188"
"7421",Macedonia,MKD,"345","1963","12197",Gjorce Petrov,"1",Gjorce Petrov,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"42.0481835","21.31179864"
"7421",Macedonia,MKD,"345","1963","12203",Ilinden,"1",Ilinden,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"41.97791588","21.61994237"
"7421",Macedonia,MKD,"345","1963","12207",Karpos,"1",Karpos,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"41.98037755","21.3854358"
"7421",Macedonia,MKD,"345","1963","12212",Kisela Voda,"1",Kisela Voda,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"41.93088293","21.48039037"
"7421",Macedonia,MKD,"345","1963","12231",Petrovec,"1",Petrovec,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"41.89728713","21.69543131"
"7421",Macedonia,MKD,"345","1963","12239",Saraj,"1",Saraj,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"41.98539733","21.24384527"
"7421",Macedonia,MKD,"345","1963","12243",Sopiste,"1",Sopiste,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"41.85846843","21.32266366"
"7421",Macedonia,MKD,"345","1963","12258",Suto Orizari,"1",Suto Orizari,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"42.03153063","21.40736901"
"7421",Macedonia,MKD,"345","1963","12267",Zelenikovo,"1",Zelenikovo,NA,NA,Skopje,"1",Yugoslavia,earthquake,1963-0016,"41.809537","21.56163257"
"7429",Kosovo,SRB,"345","1980","12024",Kosovska Mitrovica,"1",Kosovska Mitrovica,NA,NA,Mt Kopaonik,"1",Yugoslavia,earthquake,1980-0046,"42.9130365","20.79125926"
"7429",Serbia,SRB,"345","1980","19891",Toplicki,"1",Toplicki,NA,NA,Kursumlija,"1",Yugoslavia,earthquake,1980-0046,"43.14526266","21.36693527"
"7432",Macedonia,MKD,"345","1983","12162",Aerodrom,"1",Aerodrom,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"41.95251865","21.49279285"
"7432",Macedonia,MKD,"345","1983","12174",Butel,"1",Butel,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"42.07231491","21.46069347"
"7432",Macedonia,MKD,"345","1983","12178",Cair,"1",Cair,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"41.99367438","21.43627393"
"7432",Macedonia,MKD,"345","1983","12182",Centar,"1",Centar,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"41.97544577","21.42023024"
"7432",Macedonia,MKD,"345","1983","12187",Cucer Sandevo,"1",Cucer Sandevo,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"42.1319442","21.40351188"
"7432",Macedonia,MKD,"345","1983","12198",Gjorce Petrov,"1",Gjorce Petrov,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"42.0481835","21.31179864"
"7432",Macedonia,MKD,"345","1983","12204",Ilinden,"1",Ilinden,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"41.97791588","21.61994237"
"7432",Macedonia,MKD,"345","1983","12208",Karpos,"1",Karpos,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"41.98037755","21.3854358"
"7432",Macedonia,MKD,"345","1983","12213",Kisela Voda,"1",Kisela Voda,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"41.93088293","21.48039037"
"7432",Macedonia,MKD,"345","1983","12232",Petrovec,"1",Petrovec,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"41.89728713","21.69543131"
"7432",Macedonia,MKD,"345","1983","12240",Saraj,"1",Saraj,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"41.98539733","21.24384527"
"7432",Macedonia,MKD,"345","1983","12244",Sopiste,"1",Sopiste,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"41.85846843","21.32266366"
"7432",Macedonia,MKD,"345","1983","12259",Suto Orizari,"1",Suto Orizari,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"42.03153063","21.40736901"
"7432",Macedonia,MKD,"345","1983","12268",Zelenikovo,"1",Zelenikovo,NA,NA,Skopje,"1",Yugoslavia,earthquake,1983-0408,"41.809537","21.56163257"
"211",Argentina,ARG,"160","1977","789",Buenos Aires,"1",Buenos Aires,NA,NA,Buenos Aires,"0",NA,earthquake,1977-0137,"-36.68352662","-60.56597846"
"281",Australia,AUS,"900","1989","1206",New South Wales,"1",New South Wales,NA,NA,Newcastle,"0",NA,earthquake,1989-0142,"-32.16565906","147.0085368"
"544",Bangladesh,BGD,"771","1997","1725",Chittagong,"1",Chittagong,NA,NA,Chittagong,"0",NA,earthquake,1997-0281,"22.71208045","91.73027541"
"558",Bangladesh,BGD,"771","1999","1730",Chittagong,"1",Chittagong,NA,NA,Maheshkhali Island,"0",NA,earthquake,1999-0228,"22.71208045","91.73027541"
"586",Bangladesh,BGD,"771","2003","1738",Chittagong,"1",Chittagong,NA,NA,Chittagong-Cox's Bazar-Rangamati,"0",NA,earthquake,2003-0452,"22.71208045","91.73027541"
"595",Bangladesh,BGD,"771","2004","1628",Barisal,"1",Barisal,NA,NA,Barisal,"0",NA,earthquake,2004-0659,"22.42716703","90.34469798"
"595",Bangladesh,BGD,"771","2004","1739",Chittagong,"1",Chittagong,NA,NA,Chittagong,"0",NA,earthquake,2004-0659,"22.71208045","91.73027541"
"595",Bangladesh,BGD,"771","2004","1931",Khulna,"1",Khulna,NA,NA,Khulna,"0",NA,earthquake,2004-0659,"22.91313689","89.2929763"
"847",Brazil,BRA,"140","2007","2840",Minas Gerais,"1",Minas Gerais,NA,NA,Minas Gerais,"0",NA,earthquake,2007-0653,"-18.45798563","-44.65770348"
"1133",China,CHN,"710","1969","3977",Guangdong,"1",Guangdong,NA,NA,Swatow,"0",NA,earthquake,1969-0082,"23.33519983","113.4152731"
"1135",China,CHN,"710","1975","4510",Liaoning,"1",Liaoning,NA,NA,Anshan Liaoning,"0",NA,earthquake,1975-0017,"41.2989153","122.6076547"
"1142",China,CHN,"710","1981","4636",Sichuan,"1",Sichuan,NA,NA,Sichuan province,"0",NA,earthquake,1981-0026,"30.61575411","102.7099641"
"1148",China,CHN,"710","1982","4639",Sichuan,"1",Sichuan,NA,NA,Sichuan province,"0",NA,earthquake,1982-0068,"30.61575411","102.7099641"
"1152",China,CHN,"710","1983","4582",Shandong,"1",Shandong,NA,NA,Heze,"0",NA,earthquake,1983-0144,"36.35199896","118.1509191"
"1155",China,CHN,"710","1985","4641",Sichuan,"1",Sichuan,NA,NA,Neijiang area,"0",NA,earthquake,1985-0182,"30.61575411","102.7099641"
"1156",China,CHN,"710","1985","4791",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,1985-0055,"24.97571744","101.4898344"
"1160",China,CHN,"710","1985","4736",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Wuqia-Shufu,"0",NA,earthquake,1985-0101,"41.11196232","85.20363342"
"1162",China,CHN,"710","1986","4781",Xizang,"1",Xizang,NA,NA,Tibet,"0",NA,earthquake,1986-0173,"31.69003921","88.13130923"
"1188",China,CHN,"710","1988","4792",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,1988-0502,"24.97571744","101.4898344"
"1189",China,CHN,"710","1989","3945",Gansu,"1",Gansu,NA,NA,Baiju,"0",NA,earthquake,1989-0081,"37.82078887","100.9338739"
"1191",China,CHN,"710","1989","4793",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,1989-0155,"24.97571744","101.4898344"
"1196",China,CHN,"710","1989","4648",Sichuan,"1",Sichuan,NA,NA,Sichuan province,"0",NA,earthquake,1989-0287,"30.61575411","102.7099641"
"1199",China,CHN,"710","1989","4649",Sichuan,"1",Sichuan,NA,NA,Sichuan Province,"0",NA,earthquake,1989-0225,"30.61575411","102.7099641"
"1212",China,CHN,"710","1990","3946",Gansu,"1",Gansu,NA,NA,Gansu Province,"0",NA,earthquake,1990-0093,"37.82078887","100.9338739"
"1215",China,CHN,"710","1991","4737",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Keping,"0",NA,earthquake,1991-0043,"41.11196232","85.20363342"
"1233",China,CHN,"710","1992","4783",Xizang,"1",Xizang,NA,NA,Lhasa prefecture,"0",NA,earthquake,1992-0256,"31.69003921","88.13130923"
"1238",China,CHN,"710","1993","4795",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,1993-0108,"24.97571744","101.4898344"
"1250",China,CHN,"710","1993","4738",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Shufu,"0",NA,earthquake,1993-0582,"41.11196232","85.20363342"
"1261",China,CHN,"710","1994","3888",Fujian,"1",Fujian,NA,NA,Fujian,"0",NA,earthquake,1994-0307,"26.08105732","117.9899438"
"1261",China,CHN,"710","1994","4004",Guangdong,"1",Guangdong,NA,NA,Guandong,"0",NA,earthquake,1994-0307,"23.33519983","113.4152731"
"1261",Taiwan,TWN,"713","1994","21164",Taiwan,"1",Taiwan,NA,NA,Taiwan,"0",NA,earthquake,1994-0307,"23.72829126","121.009827"
"1262",China,CHN,"710","1994","4005",Guangdong,"1",Guangdong,NA,NA,Gungdong,"0",NA,earthquake,1994-0600,"23.33519983","113.4152731"
"1262",China,CHN,"710","1994","4100",Guangxi,"1",Guangxi,NA,NA,Guangxi,"0",NA,earthquake,1994-0600,"23.82701469","108.7865663"
"1267",China,CHN,"710","1995","4797",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,1995-0148,"24.97571744","101.4898344"
"1268",China,CHN,"710","1995","3950",Gansu,"1",Gansu,NA,NA,Ganzu,"0",NA,earthquake,1995-0457,"37.82078887","100.9338739"
"1273",China,CHN,"710","1995","4798",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,1995-0261,"24.97571744","101.4898344"
"1275",China,CHN,"710","1996","4884",Zhejiang,"1",Zhejiang,NA,NA,Lishui,"0",NA,earthquake,1996-0021,"29.17951244","120.0888388"
"1276",China,CHN,"710","1996","4739",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Xinjiang,"0",NA,earthquake,1996-0136,"41.11196232","85.20363342"
"1286",China,CHN,"710","1996","4800",Yunnan,"1",Yunnan,NA,NA,Yunnan Province,"0",NA,earthquake,1996-0205,"24.97571744","101.4898344"
"1288",China,CHN,"710","1997","4742",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Southern Xinjiang,"0",NA,earthquake,1997-0011,"41.11196232","85.20363342"
"1289",China,CHN,"710","1997","4743",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Jiashi,"0",NA,earthquake,1997-0531,"41.11196232","85.20363342"
"1290",China,CHN,"710","1997","4744",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Shule,"0",NA,earthquake,1997-0326,"41.11196232","85.20363342"
"1291",China,CHN,"710","1997","4745",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Jiashi,"0",NA,earthquake,1997-0532,"41.11196232","85.20363342"
"1304",China,CHN,"710","1998","4746",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Xinjiang,"0",NA,earthquake,1998-0580,"41.11196232","85.20363342"
"1309",China,CHN,"710","1998","4748",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Xinjiang,"0",NA,earthquake,1998-0581,"41.11196232","85.20363342"
"1313",China,CHN,"710","1998","4749",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Jiashi,"0",NA,earthquake,1998-0582,"41.11196232","85.20363342"
"1316",China,CHN,"710","1998","4663",Sichuan,"1",Sichuan,NA,NA,Sichuan,"0",NA,earthquake,1998-0587,"30.61575411","102.7099641"
"1317",China,CHN,"710","1998","4664",Sichuan,"1",Sichuan,NA,NA,Shichuan province,"0",NA,earthquake,1998-0384,"30.61575411","102.7099641"
"1317",China,CHN,"710","1998","4803",Yunnan,"1",Yunnan,NA,NA,Ninglang,"0",NA,earthquake,1998-0384,"24.97571744","101.4898344"
"1318",China,CHN,"710","1998","4804",Yunnan,"1",Yunnan,NA,NA,Yunnan,"0",NA,earthquake,1998-0454,"24.97571744","101.4898344"
"1333",China,CHN,"710","1999","4518",Liaoning,"1",Liaoning,NA,NA,Liaoning province,"0",NA,earthquake,1999-0553,"41.2989153","122.6076547"
"1335",China,CHN,"710","2000","4519",Liaoning,"1",Liaoning,NA,NA,Xiuyan Manzu Zizhixian,"0",NA,earthquake,2000-0041,"41.2989153","122.6076547"
"1336",China,CHN,"710","2000","4805",Yunnan,"1",Yunnan,NA,NA,Guantun,"0",NA,earthquake,2000-0033,"24.97571744","101.4898344"
"1337",China,CHN,"710","2000","4806",Yunnan,"1",Yunnan,NA,NA,Qiubei,"0",NA,earthquake,2000-0036,"24.97571744","101.4898344"
"1343",China,CHN,"710","2000","3952",Gansu,"1",Gansu,NA,NA,Gansu Sheng,"0",NA,earthquake,2000-0298,"37.82078887","100.9338739"
"1349",China,CHN,"710","2000","4807",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,2000-0527,"24.97571744","101.4898344"
"1355",China,CHN,"710","2001","4669",Sichuan,"1",Sichuan,NA,NA,Sichuan province,"0",NA,earthquake,2001-0064,"30.61575411","102.7099641"
"1357",China,CHN,"710","2001","4808",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,2001-0151,"24.97571744","101.4898344"
"1359",China,CHN,"710","2001","4670",Sichuan,"1",Sichuan,NA,NA,Yanyuan Xian,"0",NA,earthquake,2001-0214,"30.61575411","102.7099641"
"1359",China,CHN,"710","2001","4809",Yunnan,"1",Yunnan,NA,NA,Yunnan Sheng,"0",NA,earthquake,2001-0214,"24.97571744","101.4898344"
"1367",China,CHN,"710","2001","4612",Shanghai,"1",Shanghai,NA,NA,Donghua,"0",NA,earthquake,2001-0389,"31.19660491","121.4545606"
"1367",China,CHN,"710","2001","4810",Yunnan,"1",Yunnan,NA,NA,Yunnan,"0",NA,earthquake,2001-0389,"24.97571744","101.4898344"
"1374",China,CHN,"710","2001","4812",Yunnan,"1",Yunnan,NA,NA,Yunan province,"0",NA,earthquake,2001-0598,"24.97571744","101.4898344"
"1383",China,CHN,"710","2002","4674",Sichuan,"1",Sichuan,NA,NA,Xinlong Xian,"0",NA,earthquake,2002-0655,"30.61575411","102.7099641"
"1389",China,CHN,"710","2002","3954",Gansu,"1",Gansu,NA,NA,Yumen Shi,"0",NA,earthquake,2002-0835,"37.82078887","100.9338739"
"1391",China,CHN,"710","2003","4753",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Jiashi Xian,"0",NA,earthquake,2003-0105,"41.11196232","85.20363342"
"1394",China,CHN,"710","2003","4754",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Bachu Xian,"0",NA,earthquake,2003-0209,"41.11196232","85.20363342"
"1400",China,CHN,"710","2003","4814",Yunnan,"1",Yunnan,NA,NA,Yunnan Sheng,"0",NA,earthquake,2003-0348,"24.97571744","101.4898344"
"1402",China,CHN,"710","2003","4756",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Tianshan,"0",NA,earthquake,2003-0402,"41.11196232","85.20363342"
"1406",China,CHN,"710","2003","4815",Yunnan,"1",Yunnan,NA,NA,Yunnan Sheng,"0",NA,earthquake,2003-0509,"24.97571744","101.4898344"
"1407",China,CHN,"710","2003","3957",Gansu,"1",Gansu,NA,NA,Minle Xian,"0",NA,earthquake,2003-0519,"37.82078887","100.9338739"
"1408",China,CHN,"710","2003","3958",Gansu,"1",Gansu,NA,NA,Gansu province,"0",NA,earthquake,2003-0546,"37.82078887","100.9338739"
"1409",China,CHN,"710","2003","4816",Yunnan,"1",Yunnan,NA,NA,Zhaotong,"0",NA,earthquake,2003-0547,"24.97571744","101.4898344"
"1411",China,CHN,"710","2003","4817",Yunnan,"1",Yunnan,NA,NA,Ludian Xian,"0",NA,earthquake,2003-0596,"24.97571744","101.4898344"
"1412",China,CHN,"710","2003","4757",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Xinjiang Uygur Zizhiqu,"0",NA,earthquake,2003-0582,"41.11196232","85.20363342"
"1428",China,CHN,"710","2004","4819",Yunnan,"1",Yunnan,NA,NA,Ludian Xian,"0",NA,earthquake,2004-0406,"24.97571744","101.4898344"
"1431",China,CHN,"710","2004","3959",Gansu,"1",Gansu,NA,NA,Gansu Sheng,"0",NA,earthquake,2004-0571,"37.82078887","100.9338739"
"1432",China,CHN,"710","2004","4821",Yunnan,"1",Yunnan,NA,NA,Baoshan city,"0",NA,earthquake,2004-0522,"24.97571744","101.4898344"
"1459",China,CHN,"710","2006","4824",Yunnan,"1",Yunnan,NA,NA,Mojiang county,"0",NA,earthquake,2006-0061,"24.97571744","101.4898344"
"1471",China,CHN,"710","2006","3961",Gansu,"1",Gansu,NA,NA,Xinsi,"0",NA,earthquake,2006-0464,"37.82078887","100.9338739"
"1471",China,CHN,"710","2006","4825",Yunnan,"1",Yunnan,NA,NA,Linjian,"0",NA,earthquake,2006-0464,"24.97571744","101.4898344"
"1480",China,CHN,"710","2006","4827",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,2006-0397,"24.97571744","101.4898344"
"1484",China,CHN,"710","2006","4683",Sichuan,"1",Sichuan,NA,NA,Eastern Sichuan,"0",NA,earthquake,2006-0475,"30.61575411","102.7099641"
"1484",China,CHN,"710","2006","4828",Yunnan,"1",Yunnan,NA,NA,Doushaguan-Yanjin,"0",NA,earthquake,2006-0475,"24.97571744","101.4898344"
"1492",China,CHN,"710","2007","4830",Yunnan,"1",Yunnan,NA,NA,Pu'er,"0",NA,earthquake,2007-0217,"24.97571744","101.4898344"
"1508",China,CHN,"710","2008","3963",Gansu,"1",Gansu,NA,NA,Gansu,"0",NA,earthquake,2008-0192,"37.82078887","100.9338739"
"1508",China,CHN,"710","2008","4833",Yunnan,"1",Yunnan,NA,NA,Yunnan,"0",NA,earthquake,2008-0192,"24.97571744","101.4898344"
"1509",China,CHN,"710","2008","4689",Sichuan,"1",Sichuan,NA,NA,Sichuan,"0",NA,earthquake,2008-0650,"30.61575411","102.7099641"
"1516",China,CHN,"710","2008","4693",Sichuan,"1",Sichuan,NA,NA,Sichuan province,"0",NA,earthquake,2008-0325,"30.61575411","102.7099641"
"1519",China,CHN,"710","2008","4837",Yunnan,"1",Yunnan,NA,NA,Yingjiang,"0",NA,earthquake,2008-0355,"24.97571744","101.4898344"
"1521",China,CHN,"710","2008","4694",Sichuan,"1",Sichuan,NA,NA,Huili,"0",NA,earthquake,2008-0374,"30.61575411","102.7099641"
"1521",China,CHN,"710","2008","4838",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,2008-0374,"24.97571744","101.4898344"
"1524",China,CHN,"710","2008","4788",Xizang,"1",Xizang,NA,NA,Tibet,"0",NA,earthquake,2008-0455,"31.69003921","88.13130923"
"1527",China,CHN,"710","2008","4840",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,2008-0588,"24.97571744","101.4898344"
"1528",China,CHN,"710","2009","4763",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Zhaosu,"0",NA,earthquake,2009-0059,"41.11196232","85.20363342"
"1535",China,CHN,"710","2009","4842",Yunnan,"1",Yunnan,NA,NA,Yao'an,"0",NA,earthquake,2009-0249,"24.97571744","101.4898344"
"1548",China,CHN,"710","2010","4699",Sichuan,"1",Sichuan,NA,NA,Moxizhen,"0",NA,earthquake,2010-0064,"30.61575411","102.7099641"
"1549",China,CHN,"710","2010","4843",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,2010-0087,"24.97571744","101.4898344"
"1556",China,CHN,"710","2010","4702",Sichuan,"1",Sichuan,NA,NA,Ningnan,"0",NA,earthquake,2010-0673,"30.61575411","102.7099641"
"1556",China,CHN,"710","2010","4845",Yunnan,"1",Yunnan,NA,NA,Qiaojia,"0",NA,earthquake,2010-0673,"24.97571744","101.4898344"
"1561",China,CHN,"710","2011","4596",Shandong,"1",Shandong,NA,NA,Pingyuan,"0",NA,earthquake,2011-0030,"36.35199896","118.1509191"
"1561",China,CHN,"710","2011","4846",Yunnan,"1",Yunnan,NA,NA,Yingjiang,"0",NA,earthquake,2011-0030,"24.97571744","101.4898344"
"1562",China,CHN,"710","2011","4597",Shandong,"1",Shandong,NA,NA,Pingyuan,"0",NA,earthquake,2011-0079,"36.35199896","118.1509191"
"1562",China,CHN,"710","2011","4847",Yunnan,"1",Yunnan,NA,NA,Yingjiang,"0",NA,earthquake,2011-0079,"24.97571744","101.4898344"
"1563",China,CHN,"710","2011","4848",Yunnan,"1",Yunnan,NA,NA,Yunnan province,"0",NA,earthquake,2011-0090,"24.97571744","101.4898344"
"1567",China,CHN,"710","2011","4765",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Dabancheng,"0",NA,earthquake,2011-0387,"41.11196232","85.20363342"
"1572",China,CHN,"710","2011","4767",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Xinjiang region,"0",NA,earthquake,2011-0601,"41.11196232","85.20363342"
"1574",China,CHN,"710","2011","4789",Xizang,"1",Xizang,NA,NA,Rikaze Shi,"0",NA,earthquake,2011-0351,"31.69003921","88.13130923"
"1576",China,CHN,"710","2011","4768",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Gongliu,"0",NA,earthquake,2011-0411,"41.11196232","85.20363342"
"1577",China,CHN,"710","2012","4769",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Xinjiang,"0",NA,earthquake,2012-0604,"41.11196232","85.20363342"
"1584",China,CHN,"710","2012","4707",Sichuan,"1",Sichuan,NA,NA,Lijiang-Yanyuan,"0",NA,earthquake,2012-0190,"30.61575411","102.7099641"
"1584",China,CHN,"710","2012","4851",Yunnan,"1",Yunnan,NA,NA,Sichuan-Yunnan Border,"0",NA,earthquake,2012-0190,"24.97571744","101.4898344"
"1585",China,CHN,"710","2012","4770",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Xinjiang,"0",NA,earthquake,2012-0338,"41.11196232","85.20363342"
"1597",China,CHN,"710","2012","4852",Yunnan,"1",Yunnan,NA,NA,Yunnan,"0",NA,earthquake,2012-0350,"24.97571744","101.4898344"
"1599",China,CHN,"710","2012","4771",Xinjiang Uygur,"1",Xinjiang Uygur,NA,NA,Xinjiang province,"0",NA,earthquake,2012-0536,"41.11196232","85.20363342"
"1601",China,CHN,"710","2013","4853",Yunnan,"1",Yunnan,NA,NA,Eryuan,"0",NA,earthquake,2013-0081,"24.97571744","101.4898344"
"1604",China,CHN,"710","2013","4710",Sichuan,"1",Sichuan,NA,NA,Sichuan province,"0",NA,earthquake,2013-0116,"30.61575411","102.7099641"
